id,name,cohort,cohortSlug,city,country,location,currentRole,bio,linkedin,imageUrl,headshotDriveFileId,tags
battista-baidoo,Battista Baidoo,Investor Accelerator,IA,London,United Kingdom,"London, United Kingdom",Product Director at Mastercard,"Battista Baidoo is a Product Director with over ten years of experience building and scaling products at the intersection of AI, financial infrastructure, and payments. Currently based in London, she serves as a Product Director at Mastercard, where she leads the Financial Crime product portfolio for real-time payments across international markets. Prior to joining Mastercard, Battista was a Product Manager at ING Group in Amsterdam, where she led the delivery of the PSD2 APIs and supported the evolution of the trading finance platform. Her career has been defined by building complex, technically demanding products from zero to production, leading cross-functional teams spanning engineering, data science, operations, risk and commercial functions within some of the world’s leading financial institutions.",https://www.linkedin.com/in/battista-baidoo-200411159/,https://drive.google.com/thumbnail?id=1iPmfaqmoqC53UYZXhrH_p4iaD38oDM9v&sz=w800,1iPmfaqmoqC53UYZXhrH_p4iaD38oDM9v,AI; Data; Fintech; Operator
bukonla-adebakin,Bukonla Adebakin,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria","COO, Intense Group","Bukonla Adebakin is a strategy, operations, and partnerships leader with over a decade of experience designing and executing systems that drive sustainable growth, institutional credibility, and measurable impact across Africa and emerging markets. Over the course of her career, she has mobilised more than $780,000 in cumulative funding through investment-ready concept development, high-stakes pitching, and the stewardship of complex stakeholder relationships. This capital has supported initiatives spanning governance, innovation, youth development, and policy-adjacent programmes with regional and international reach. In commercial and consulting environments, Bukonla has led strategy and execution efforts that diversified revenue streams, strengthened go-to-market models, and repositioned brands, delivering outcomes such as 45% quarter-on-quarter revenue growth and sustained improvements in operational performance. As the author of The Profit of Purpose and a facilitator of systems-thinking programmes, she brings both intellectual rigour and hands-on execution to every engagement.",https://www.linkedin.com/in/bukonlaadebakin/,https://drive.google.com/thumbnail?id=1QHQLbxrgJkwYFJzF8B5NkyccKEdgGJFf&sz=w800,1QHQLbxrgJkwYFJzF8B5NkyccKEdgGJFf,VC; Operator; Ecosystem; Impact
caroline-njuguna,Caroline Njuguna,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Venture Builder,"Caroline Njuguna is a venture builder and strategic operator passionate about driving social impact through innovation, entrepreneurship, and systems-level transformation across Africa. An MBA candidate and is also a certified PMP and CPA-K professional, with over 10 years of experience working across startups, venture building, and ecosystem development. Throughout her career, Caroline has worked with organizations including World Bank Group, GIZ, Uber, Mr. Green Africa, and Purple Elephant Ventures, supporting founders and ventures solving complex challenges across key sectors such as climate, supply chains and logistics, healthcare, tourism, technology, and inclusive economic development. Her work has contributed to scaling early-stage ventures, securing donor and ecosystem partnerships, , improving operational efficiency, unlocking funding, and managing high-impact initiatives driving sustainability and economic inclusion across the continent. Deeply inspired by the power of entrepreneurship to create meaningful change, Caroline is particularly interested in venture capital and venture support models that help founders build scalable, resilient, and high-impact companies. She is passionate about combining capital, strategy, and operational insight to build and support the next generation of transformative African businesses and the ecosystems that enable them to thrive.",https://www.linkedin.com/in/c-wairimu-njuguna,https://drive.google.com/thumbnail?id=1k5LMzMRs6tYH0iQw_V5ai4dXyFnRbxnH&sz=w800,1k5LMzMRs6tYH0iQw_V5ai4dXyFnRbxnH,Data; Health; Fintech; Climate
charles-fatunbi,Charles Fatunbi,Investor Accelerator,IA,Atlanta,United States,"Atlanta, United States",Associate Manager at Accenture,"Charles Fatunbi is an Associate Manager at Accenture and creative entrepreneur focused on the technology and media sectors. With a background in Industrial & Systems Engineering and an MBA in Technology Innovation, he brings cross-functional experience in supply chain & operations, product development, and marketing. His clients have ranged from Fortune 100 companies and government agencies to nonprofits and early-stage startups. He founded Capsoul Creative, a boutique film production agency, and hosts Minds in Motion, a podcast highlighting underdog founders, creators, and industry experts driving impact at the intersection of technology, media, and culture. Charles is passionate about Africa's economic development and believes the continent's next generation of builders deserve the infrastructure and capital to fully realize it. He is pursuing DreamVC to grow as a future investor and operator while building his network across the African ecosystem. Outside of work, Charles is an avid traveler, fitness enthusiast, and loves to host!",https://www.linkedin.com/in/charlesfatunbi/,https://drive.google.com/thumbnail?id=10Qih7jWNH8ScPHZ2IB58btGzwBQTcMwm&sz=w800,10Qih7jWNH8ScPHZ2IB58btGzwBQTcMwm,VC; Founder; Operator; Ecosystem
dagmawit-mengestu,Dagmawit Mengestu,Investor Accelerator,IA,Arlington/ Washington D.C. metro area,United States,"Arlington/ Washington D.C. metro area, United States","Research Fellow, Reframe Venture","Dagmawit is an operator that started her career at Deloitte in talent acquisition, developing an early instinct for spotting potential that credentials alone don't capture. She then moved to IDEO.org and IDEO's Colab Venture Studio, working across financial inclusion, gender-lens investing, and digital access in Sub-Saharan Africa and Southeast Asia. She's currently a Research Fellow at Reframe Venture, equipping VCs with tools to integrate responsible investing in emerging markets. She arrives at Dream VC with an evolving thesis and the belief that lasting impact in the African venture ecosystem is built on inclusive market share, not charity. She holds a B.A. in International Affairs from UC Irvine and a Master of Public Policy from the University of Chicago, and is based in the Washington D.C. metro area. Community-building shows up everywhere in her life – from running the front desk at a local barre studio and learning the rhythms of a small business, to cooking, baking, and seeking out cultural events that keep her rooted.",https://www.linkedin.com/in/dagmen,https://drive.google.com/thumbnail?id=1w1MEdU_AsvZekzN-m1sAVzzo_aN3d2ND&sz=w800,1w1MEdU_AsvZekzN-m1sAVzzo_aN3d2ND,Fintech; VC; Operator; Ecosystem
daniel-ogundare,Daniel Ogundare,Investor Accelerator,IA,Toronto,Canada,"Toronto, Canada",Analyst at Cardinal Health Canada,"Daniel is a supply chain consultant with over ten years of experience building resilient healthcare and energy networks. His global career spans managing severe supply disruptions across Nigerian energy markets and securing Canada’s healthcare pipelines against volatile tariff pressures. With deep expertise in risk management and cross-border strategy, Daniel is passionate about leveraging venture capital to drive economic transformation across Africa. He partners with founders to build robust logistics infrastructure, prioritizing operational excellence and regional development. Outside of work, Daniel is a tennis and flag football player, currently pursuing the goal of completing all seven major world marathons.",https://www.linkedin.com/in/b-dare/,https://drive.google.com/thumbnail?id=1lb0nEXwiPX5eFQv420U_Cf0SH9YHcXgT&sz=w800,1lb0nEXwiPX5eFQv420U_Cf0SH9YHcXgT,Health; Climate; VC; Founder
elizabeth-aro-aro,Elizabeth Aro Aro,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Finance Specialist at Guaranty Trust Bank,"Elizabeth Aro is a First Class graduate of University of Ibadan, where she graduated as the best student in her department. She also earned a Distinction in Statistics during her National Diploma programme. She has over seven years of experience at Guaranty Trust Bank, rising to a senior finance and strategy specialist, with work-related exposure across Nigeria, India, and West Africa. Her experience spans credit risk management, financial modelling, investment analysis, valuation of investment securities, cross-border banking operations, offshore regulatory reporting, banking acquisition due diligence, and core banking transformation projects. Elizabeth is passionate about the role of capital in driving economic productivity, financial inclusion, and sustainable growth across Africa, particularly through supporting startups and SMEs. She holds certifications in PMP, FMVA, and currently at strategic professional level of the ACCA qualification. She will be joining the 2026 MBA cohort at London Business School as a LaidLaw Scholar.",https://www.linkedin.com/in/elizabeth-aro-114088169,https://drive.google.com/thumbnail?id=1ZTwSPR_Yt1idd4tGp7W_K2BqKqcgzHJk&sz=w800,1ZTwSPR_Yt1idd4tGp7W_K2BqKqcgzHJk,Fintech; VC; Operator; Legal
elyes-hachana,Elyes Hachana,Investor Accelerator,IA,Tunis,Tunisia,"Tunis, Tunisia",Founder of RISE,"Elyes Hachana is the founder of RISE, a boutique consultancy dedicated to design and build ventures to solve meaningful problems working alongside entrepreneurs, educators and policymakers across North Africa and the Western Mediterranean shores. He has over a decade of expertise in strategy and business development, youth empowerment, social innovation. Elyes Hachana previously served as Program Manager and Strategic Development Director within ENACTUS, an international nonprofit organization dedicated to inspiring students to improve the world through entrepreneurial action. He was also responsible for the entrepreneurship center within the Think & Do Tank IACE (Arab Institute Of Business Leaders). As a co-founder of Find Me he tackled the addressing system deficiency in Accra, Ghana. He also worked on the development of the first coworking space in Tunisia, Cogite Coworking Space, ranked by Forbes in the top ten coworking spaces on earth in 2016. Elyes holds a Master’s Degree in Business Intelligence and a Bachelor’s in Management from the prestigious IHEC Carthage.",https://www.linkedin.com/in/elyes-hachana-34439755,https://drive.google.com/thumbnail?id=1eoovVEA8bFvKA2Iql_Unb2a6Ot49Iggb&sz=w800,1eoovVEA8bFvKA2Iql_Unb2a6Ot49Iggb,Founder; Operator; Ecosystem; Impact
emma-garcia-ligero,Emma Garcia Ligero,Investor Accelerator,IA,Paris,France,"Paris, France",VC (formerly at Shift4Good),"Emma Garcia-Ligero is an investment professional with a background spanning private equity, venture capital, and impact investing. She began her career in PE at Eurazeo, then moved into HealthTech growth equity at Lauxera Capital Partners, and early-stage VC at Newfund Capital, backing European founders scaling into the US across multiple verticals. At Shift4Good, she honed her impact investment skills across climate and industry. Emma holds a Master in Management from ESCP Business School, with a dual major in Finance and Entrepreneurship. Her connection to Africa is personal and deep: she grew up in Madagascar, learned Swahili at INALCO, and walked 7,000km solo from Paris to Dakar in 2024. Today, her focus sits at the intersection of early-stage devtools, mass-market impact, and AI built in Africa for global markets. She is building an initiative to bridge European corporates and African startups.",https://fr.linkedin.com/in/emma-gl,https://drive.google.com/thumbnail?id=1EdU_ycZJH-Qg4A_1v0QmGYdVo0FQo2FO&sz=w800,1EdU_ycZJH-Qg4A_1v0QmGYdVo0FQo2FO,AI; Health; Fintech; Climate
emma-ruiters,Emma Ruiters,Investor Accelerator,IA,London,United Kingdom,"London, United Kingdom",Manager at Tony Blair Institute for Global Change,"Emma Ruiters is a Manager at the Tony Blair Institute for Global Change (TBI), advising governments on digital economy, innovation ecosystems, and industrial policy. Emma founded and led a South African EdTech business from 2020 until its successful exit. She has worked with organisations including Meta, the Bill & Melinda Gates Foundation, and the Omidyar Network. Emma's work has been published by the Tony Blair Institute for Global Change, UK in a Changing Europe, Daily Maverick, Business Day, The Africa Report, Genesis Analytics, and forthcoming in the Routledge Handbook of Asian Powers in Africa. Her commentary has also been featured by African Business and King's College London. She previously served as Policy Lead for the Labour Africa Network. A South African based in London who also speaks Japanese, Emma holds master's degrees from the University of Oxford and SOAS University of London.",https://uk.linkedin.com/in/emma-ruiters-916a2a141,https://drive.google.com/thumbnail?id=1skGrr5uPDi5MM-FxlNNnAcHGWt_Vx6u4&sz=w800,1skGrr5uPDi5MM-FxlNNnAcHGWt_Vx6u4,Data; Ecosystem
esmat-osama,Esmat Osama,Investor Accelerator,IA,Giza,Egypt,"Giza, Egypt",Ex Managing Director @ Galsa Startup,"Esmat Osama is a startup ecosystem and partnerships professional with 7+ years of experience across Egypt and the Gulf, working with accelerators, VCs, UN initiatives, and entrepreneurship programs. She has led and supported startup growth, strategic partnerships, and innovation programs with organizations including Flat6Labs, E3 Ventures, Tech Horizons Ventures, and UN organizations. Passionate about entrepreneurship and impact-driven innovation, Esmat is dedicated to building meaningful collaborations that empower founders and strengthen regional ecosystems.",https://www.linkedin.com/in/esmat-osama-b93946b3/,https://drive.google.com/thumbnail?id=1gf5QS_Ky8iW23m5wzE0gqdYSSAC_rVBf&sz=w800,1gf5QS_Ky8iW23m5wzE0gqdYSSAC_rVBf,Founder; Operator; Ecosystem; Impact
eya-chemli,Eya Chemli,Investor Accelerator,IA,Lausanne,Switzerland,"Lausanne, Switzerland",Head of Partnerships at Open Startup,"Eya is an entrepreneurship and innovation professional with over 10 years of experience supporting startups, SMEs, and innovation ecosystems across Africa. She currently serves as Head of Partnerships at Open Startup, a pan-African acceleration organization supporting pre-seed and seed-stage startups, where she leads strategic partnerships, fundraising, and sustainability efforts to support entrepreneurs and strengthen innovation ecosystems across the continent. Previously, she worked as a Senior Manager at Deloitte Africa, advising African governments, multilateral donors, and corporates on innovation strategy, entrepreneurship development, feasibility studies, and ecosystem-building initiatives. She led and implemented projects aimed at supporting startups, SMEs, and inclusive economic growth across the region. Earlier in her career, Eya contributed to USAID-funded projects in Tunisia and the United States focused on economic empowerment, private sector development, and entrepreneurship support. She holds a Bachelor’s degree in Finance and a professional certificate in Entrepreneurship from the Kelley School of Business. Eya is passionate about innovation, impact-driven entrepreneurship, and animal welfare.",https://www.linkedin.com/in/chemlieya/,https://drive.google.com/thumbnail?id=1tVFoOukZXQCFgnYVs_mlTnsxew4jj98F&sz=w800,1tVFoOukZXQCFgnYVs_mlTnsxew4jj98F,Fintech; Climate; VC; Founder
farah-mami,Farah Mami,Investor Accelerator,IA,Tunis,Tunisia,"Tunis, Tunisia",N/A,"Farah Mami is an investor and operator whose 14-year career has never fit a single box — and that is precisely her edge. Across law, finance, and business building, she has moved fluidly between disciplines, stepping into a complex family investment context and transforming how it operates: building governance frameworks from scratch, assembling the right people around the table, and expanding its scope across multiple jurisdictions spanning North Africa, the UK, and the Gulf. Her most formative work has been in high-stakes, ambiguous environments — originating UK greenfield investments with no playbook, mitigating multi-jurisdictional risk, and closing tough negotiations that required equal parts legal rigour, financial acuity, and human intelligence. Her formal training in law (LLM) and finance (BCom) underpins it all, alongside a long-standing intellectual engagement with philosophy, systems thinking, and human behaviour. As former Chair of YPO Tunisia and an officer on multiple international boards spanning business, trade, and women's leadership, Farah has operated at the highest levels of peer leadership across continents. At Dream VC, she is channelling this cross-disciplinary depth into the African venture ecosystem — as a builder, an investor, and a connector of capital to conscious leadership.",https://www.linkedin.com/in/farahmami/,https://drive.google.com/thumbnail?id=1IMhpjx802b9izoGyKbl-JdlQL9asx1bC&sz=w800,1IMhpjx802b9izoGyKbl-JdlQL9asx1bC,Fintech; VC; Operator; Legal
firas-rhaiem,Firas Rhaiem,Investor Accelerator,IA,Doha,Qatar,"Doha, Qatar",Co-Founder & CEO at Clarrio,"mention working in M&A, BIotechs, Counsulting A Tunisian entrepreneur and founder of Clarrio, a healthtech data aggregation platform focused on transforming fragmented healthcare information into actionable intelligence. With an engineering background and an international upbringing across the GCC and North America, he brings a global perspective to building scalable technology solutions at the intersection of healthcare, data, and innovation. His professional experience spans mergers & acquisitions, Life science, and consulting, where he developed expertise in strategic growth, market analysis, and operational transformation. Combining technical depth with business acumen, he has worked across multidisciplinary environments ranging from fast-paced startups to complex corporate ecosystems.",https://www.linkedin.com/in/firas-rhaiem-546378108/,https://drive.google.com/thumbnail?id=1w7ZFOU-M3EKIE21a0sAOJ1wm3Gmzqezr&sz=w800,1w7ZFOU-M3EKIE21a0sAOJ1wm3Gmzqezr,Data; Health; Founder; Operator
florence-adu,Florence Adu,Investor Accelerator,IA,Accra,Ghana,"Accra, Ghana","CEO, LEAP Transmedia Productions + Managing Director, ArgoAdu LLC","Florence Amerley Adu is social entrepreneur and project management consultant based in Accra, Ghana and Brooklyn, New York. As founder and CEO of LEAP Transmedia Productions, a content development and production company based in Accra, Florence is invested in nurturing future minds through foundational learning, thought provoking audiovisual experiences and accessible technologies. LEAP, an acronym for Learning, Education, Arts and People, is an expression of her passion for improving education and economic outcomes for Ghanaians and Africans across the Diaspora. Aside from writing and producing edutaining content for children and parenting resources for adults, Florence is the host of the Glocal Citizens podcast, which, through thoughtful discussions with dynamic Diasporans, aims to inspire a borderless mindset around manifesting a new world with a particularly Pan-African perspective. Florence is also Managing Director of ArgoAdu LLC, a project management company. The ArgoAdu portfolio includes real estate, construction and property management projects in Denver, New York and Accra. Florence spent a significant part of her more than 25-year career focusing on community/economic development and merging her interest in improving the built environment with her technical background in engineering and public policy. A vocal advocate for work-life balance, Florence always makes time for travel, especially unique adventures while exploring other cultures. She is an avid runner, yogi and lifestylist.",https://www.linkedin.com/in/florenceamerleyadu/,https://drive.google.com/thumbnail?id=1B5PLObeQJMStCVGGFrzdlhhKOM7BHDGF&sz=w800,1B5PLObeQJMStCVGGFrzdlhhKOM7BHDGF,Founder; Operator; Impact
florent-parmentier,Florent Parmentier,Investor Accelerator,IA,Saint-Gaudens,France,"Saint-Gaudens, France",Sales Advisor at MACIF,"Florent Parmentier (French & Canadian) A former Humanitarian/International Development field Operator and multi-sector Professional, Florent started his career in the Aerospace Industry and has over 20 years of experience in funding acquisition, strategy advisory, leadership and partnership development across France, Canada,The Caribbean and Africa. Passionate about innovation and tech enthusiast, Florent recently started his journey into VC, driven by the connections he made, throughout his time in the Caribbean and Africa, with young talents and entrepreneurs eager to develop and scale their disruptive and innovative products and services. Most recently, Florent joined the Venture in residence Program of LvlUp Ventures while continuing his work as an Advisor in the Insurance industry.",https://www.linkedin.com/in/florent-parmentier-7a5463a,https://drive.google.com/thumbnail?id=1r-NejGMOPhfRKQXO6QkmzwjZeWE_1mrK&sz=w800,1r-NejGMOPhfRKQXO6QkmzwjZeWE_1mrK,Fintech; VC; Founder; Operator
ham-namakajjo,Ham Namakajjo,Investor Accelerator,IA,Kampala,Uganda,"Kampala, Uganda","Country Manager, Uganda at Ankolo Consulting","Ham Namakajjo is a Uganda-based strategy executive, business coach, and entrepreneur with a career spanning management consulting, global technology, and venture building. He honed his analytical foundations at Bain & Company in Los Angeles before leading market development at Google Uganda, scaling Jumia Uganda, and driving collective action to solve entrepreneurial ecosystem challenges at the Uganda Entrepreneurial Ecosystem Initiative. Today, as Country Manager at Ankolo Consulting, he helps SMEs access financing by making them investment-ready through strategic positioning and supporting them through strategy development and change management. Alongside this, he is Venture Lead for Project Silicon, an initiative to establish Uganda's first metallurgical-grade silicon manufacturing industry, developed in collaboration with the Science, Technology & Innovation Secretariat in the Office of the President. He also serves on the board of XENO Investment, a Ugandan fintech democratizing access to wealth management. Ham holds an MBA from The Wharton School.",https://www.linkedin.com/in/hamnamakajjo/,https://drive.google.com/thumbnail?id=1Iur-EOgWqSdlX4O1mzrYnUXylS9IhkYS&sz=w800,1Iur-EOgWqSdlX4O1mzrYnUXylS9IhkYS,Fintech; VC; Founder; Operator
